0	4091	1.4500	61.9750
1	4091	1.7250	61.9750
2	4091	2.3250	61.9750
3	4091	3.4250	61.9750
4	4091	4.5250	61.9750
5	4091	5.6250	61.5750
6	4091	6.8250	61.1750
7	4091	7.9250	61.1750
8	4091	9.0250	61.1750
9	4092	1.4500	61.0750
10	4091	10.1250	61.1750
11	4092	2.1750	61.0750
12	4091	11.1250	61.3750
13	4092	2.9250	61.0750
14	4091	12.2250	61.5750
15	4092	3.7250	61.0750
16	4091	13.3250	61.6750
17	4092	4.7500	61.2750
18	4091	14.4250	61.4750
19	4092	5.9250	61.2750
20	4091	15.5250	61.4750
21	4092	7.1250	61.2750
22	4091	16.4500	61.6750
23	4092	8.2250	61.0750
24	4091	17.2750	61.9750
25	4092	9.1500	60.9750
26	4091	18.3250	61.8750
27	4092	10.1250	61.0750
28	4091	19.3000	61.8750
29	4092	11.1250	61.1750
30	4091	20.3250	61.8750
31	4092	12.0750	61.2750
32	4091	21.3250	61.8750
33	4092	13.1250	61.3750
34	4091	22.3250	61.7750
35	4092	14.1750	61.4750
36	4091	23.3000	61.7750
37	4092	15.1750	61.4750
38	4091	24.3500	61.6750
39	4092	16.2750	61.4750
40	4091	25.3000	61.7750
41	4092	17.2750	61.4750
42	4091	26.3000	61.7750
43	4092	18.3750	61.4750
44	4091	27.2500	61.7750
45	4092	19.3750	61.4750
46	4091	28.1500	61.7750
47	4092	20.4750	61.4750
48	4091	29.1500	61.9750
49	4092	21.5000	61.4750
50	4091	30.1000	61.9750
51	4092	22.6000	61.4750
52	4091	31.0000	61.9750
53	4092	23.6250	61.2750
54	4090	64.4250	59.1250
55	4091	32.0000	61.9750
56	4092	24.5250	61.2750
57	4090	63.3250	58.9250
58	4091	33.0250	61.9750
59	4092	25.5250	61.2750
60	4090	62.3250	58.9250
61	4091	34.2000	61.9750
62	4092	26.4750	61.0750
63	4090	61.3000	58.9250
64	4091	35.4000	61.9750
65	4092	27.4750	61.0750
66	4090	60.2750	58.9250
67	4091	36.6000	61.9750
68	4092	28.3750	60.8750
69	4090	59.1750	58.9250
70	4091	37.8000	61.9750
71	4092	29.4000	60.8750
72	4090	58.1750	58.8250
73	4091	38.8000	61.7750
74	4092	30.3250	60.8750
75	4090	57.1750	58.8250
76	4091	39.8000	61.7750
77	4092	31.3250	60.8750
78	4090	56.1750	58.8250
79	4091	40.7500	61.7750
80	4092	32.4250	60.8750
81	4090	55.1500	58.7250
82	4091	41.6500	61.5750
83	4092	33.4250	60.8750
84	4090	54.0500	58.7250
85	4091	42.5500	61.5750
86	4092	34.5250	61.0750
87	4090	53.0250	58.6250
88	4091	43.6000	61.5750
89	4092	35.5500	61.0750
90	4090	52.0250	58.6250
91	4091	44.5000	61.5750
92	4092	36.6500	61.0750
93	4090	51.0250	58.6250
94	4091	45.4000	61.3750
95	4092	37.6750	61.2750
96	4090	50.0250	58.6250
97	4091	46.4500	61.3750
98	4092	38.7750	61.2750
99	4090	48.9250	58.6250
100	4091	47.3500	61.1750
101	4092	39.7750	61.2750
102	4090	47.9000	58.5250
103	4091	48.3500	61.1750
104	4092	40.8750	61.2750
105	4090	46.8750	58.5250
106	4091	49.3500	60.9750
107	4092	41.7750	61.4750
108	4090	45.8750	58.4250
109	4091	50.3000	60.9750
110	4092	42.7250	61.4750
111	4090	44.8750	58.4250
112	4091	51.3000	60.9750
113	4092	43.7250	61.4750
114	4090	43.7750	58.4250
115	4091	52.2000	61.1750
116	4092	44.6250	61.4750
117	4090	42.7500	58.4250
118	4091	53.2000	61.1750
119	4092	45.5750	61.6750
120	4090	41.7500	58.3250
121	4091	54.2500	61.3750
122	4092	46.5750	61.6750
123	4090	40.7250	58.3250
124	4091	55.1500	61.5750
125	4092	47.4750	61.6750
126	4090	39.6250	58.3250
127	4091	56.1500	61.5750
128	4092	48.5000	61.6750
129	4090	38.6250	58.3250
130	4091	57.0000	61.7750
131	4092	49.1250	61.8750
132	4090	37.6250	58.3250
133	4091	57.7000	61.7750
134	4092	49.1250	61.8750
135	4090	36.6000	58.3250
136	4091	58.5500	61.9750
137	4092	49.1250	61.8750
138	4090	35.5000	58.3250
139	4091	59.3750	62.1750
140	4092	49.1250	61.8750
141	4090	34.4000	58.3250
142	4091	60.2500	62.1750
143	4090	33.3000	58.4250
144	4091	61.0250	62.3750
145	4090	32.2000	58.4250
146	4091	62.1750	62.5750
147	4090	31.1000	58.5250
148	4091	63.6250	62.5750
149	4090	30.0000	58.5250
150	4091	64.6500	62.7750
151	4090	28.9000	58.6250
152	4090	27.7750	58.7250
153	4090	26.6750	58.7250
154	4090	25.5750	58.7250
155	4084	2.8000	53.4750
156	4090	24.5250	58.8250
157	4084	3.8500	53.2750
158	4090	23.4250	58.8250
159	4084	4.9500	53.2750
160	4090	22.3250	58.9250
161	4084	6.0500	53.2750
162	4090	21.2250	59.0250
163	4084	7.1500	53.0750
164	4090	20.1250	59.0250
165	4084	8.2500	53.0750
166	4090	19.0250	59.1250
167	4084	9.3500	53.0750
168	4090	17.9250	59.1250
169	4084	10.4500	52.8500
170	4090	16.8250	59.1250
171	4084	11.4500	52.8500
172	4090	15.7250	59.2250
173	4084	12.5500	52.8500
174	4090	14.6250	59.2250
175	4084	13.6500	52.6500
176	4090	13.7000	59.2250
177	4084	14.7500	52.6500
178	4090	13.1500	59.2250
179	4084	15.8500	52.6500
180	4090	12.6000	59.2250
181	4084	16.9500	52.4500
182	4090	11.9750	59.2250
183	4084	18.0500	52.4500
184	4090	11.4250	59.2250
185	4084	19.1500	52.4500
186	4090	10.7750	59.2250
187	4084	20.1500	52.4500
188	4090	10.1250	59.2250
189	4084	21.2000	52.4500
190	4090	8.5250	59.2250
191	4084	22.2000	52.4500
192	4090	6.9750	59.2250
193	4084	23.2000	52.4500
194	4090	5.3000	59.2250
195	4084	24.1000	52.4500
196	4090	3.6750	59.2250
197	4084	25.1500	52.4500
198	4090	2.1250	59.2250
199	4084	26.1500	52.4500
200	4090	0.9750	59.6250
201	4084	26.9500	52.6500
202	4084	27.6000	52.6500
203	4084	28.2500	52.8500
204	4084	28.9000	52.8500
205	4084	29.4500	53.0750
206	4084	30.1000	53.0750
207	4084	30.7500	53.2750
208	4084	31.3500	53.2750
209	4085	46.9750	38.0750
210	4084	32.1500	53.5750
211	4085	45.7000	38.0750
212	4084	32.9750	53.9750
213	4085	44.4000	38.0750
214	4083	65.4000	78.1750
214	4084	33.8500	54.3750
215	4085	43.2250	38.2750
216	4083	65.3500	77.0750
216	4084	34.6750	54.7750
217	4085	41.9250	38.2750
218	4083	65.3000	76.0500
218	4084	35.5500	55.0750
219	4085	40.7500	38.2750
220	4083	65.2500	75.0250
220	4084	36.3750	55.4750
221	4085	39.4500	38.4750
222	4083	65.2000	74.0250
222	4084	37.2500	55.8750
223	4085	38.2500	38.4750
224	4083	65.1750	73.0250
224	4084	38.1250	56.3000
225	4085	36.9750	38.4750
226	4083	65.1250	72.0000
226	4084	39.1250	56.5000
227	4085	35.7750	38.4750
228	4083	65.0250	70.9750
228	4084	40.2500	56.7250
229	4085	34.5000	38.4750
230	4083	64.7250	69.9750
230	4084	41.3500	56.9250
231	4085	33.3000	38.4750
232	4083	64.4750	68.9750
232	4084	42.4500	57.1250
233	4085	32.0250	38.4750
234	4083	64.2750	67.9500
234	4084	43.5500	57.3250
235	4085	30.8250	38.4750
236	4083	63.9250	66.9250
236	4084	44.6500	57.5250
237	4085	29.5500	38.4750
238	4083	63.2750	66.1250
238	4084	45.7500	57.5250
239	4085	28.3500	38.4750
240	4083	62.6250	65.5250
240	4084	46.8500	57.7250
241	4085	27.0500	38.4750
242	4083	62.0750	64.9250
242	4084	47.9500	57.9250
243	4085	25.8500	38.4750
244	4083	61.4250	64.1000
244	4084	49.0500	58.1250
245	4085	24.5750	38.4750
246	4083	60.7750	63.4750
246	4084	50.1500	58.1250
247	4085	23.3000	38.4750
248	4083	60.1750	62.6750
248	4084	51.2500	58.1250
249	4085	22.1000	38.4750
250	4083	59.5250	62.0750
250	4084	52.3500	57.9250
251	4085	20.8250	38.4750
252	4083	58.7750	61.4750
252	4084	53.3500	57.9250
253	4085	19.6250	38.4750
254	4083	57.9500	61.0750
254	4084	54.4500	57.7250
255	4085	18.3500	38.4750
256	4083	57.1250	60.4500
256	4084	55.5500	57.7250
257	4085	17.0500	38.6750
258	4083	56.3000	60.0500
258	4084	56.6500	58.1250
259	4085	15.8500	38.6750
260	4083	55.4750	59.4250
260	4084	57.8500	58.5250
261	4085	14.5750	38.6750
262	4083	54.6250	59.0250
262	4084	58.8500	58.5250
263	4085	13.3000	38.6750
264	4083	53.9250	58.4250
264	4084	59.8750	58.3250
265	4085	12.1000	38.6750
266	4083	53.0750	57.6250
266	4084	60.8000	58.1250
267	4085	10.8000	38.6750
268	4083	52.3500	56.8250
268	4084	61.9000	58.3250
269	4085	9.6250	38.6750
270	4083	51.6750	56.0000
270	4084	62.9000	58.5250
271	4085	8.4250	38.6750
272	4083	51.1250	55.0750
272	4084	64.0000	58.5250
273	4085	7.2250	38.6750
274	4083	50.5750	54.2750
274	4084	64.6500	58.5250
275	4085	6.0250	38.6750
276	4083	50.0250	53.3750
276	4084	65.1750	58.5250
277	4085	4.8500	38.6750
278	4083	49.4750	52.4500
279	4085	3.9750	38.6750
280	4083	48.9250	51.5250
281	4085	3.1750	38.6750
282	4083	48.2750	50.7250
283	4085	2.3750	38.6750
284	4083	47.6250	49.9250
285	4085	1.5750	38.6750
286	4083	46.8750	49.1250
287	4085	1.2750	38.0750
288	4083	46.2250	48.4750
289	4085	1.2250	37.4750
290	4083	45.6250	47.6750
291	4085	0.7250	37.4750
292	4083	44.9750	46.8750
293	4083	44.1750	46.1750
294	4083	43.4750	45.2750
295	4083	42.7500	44.5500
296	4083	42.0250	43.6250
297	4083	41.3000	42.8250
298	4083	40.6000	42.0250
299	4083	39.8250	41.2000
300	4083	39.1250	40.4000
301	4083	38.3500	39.8750
302	4083	37.5250	39.4750
303	4083	36.7000	39.0750
304	4083	35.7750	38.6750
305	4083	34.9500	38.2750
306	4083	34.1250	37.6500
307	4083	33.2000	37.0500
308	4083	32.3750	36.4500
309	4083	31.4750	35.8250
310	4083	30.5500	35.2250
311	4083	29.6250	34.6250
312	4083	28.6250	34.2250
313	4083	27.6000	33.8000
314	4083	26.8750	33.0000
315	4083	26.1250	32.2000
316	4083	25.4000	31.5750
317	4083	24.6750	30.7750
318	4083	23.6750	30.3750
319	4083	23.0250	29.5500
320	4083	22.3750	28.9500
321	4083	21.7250	28.3500
322	4083	21.1750	27.7250
323	4083	20.6250	25.7000
324	4083	20.2750	24.5000
325	4083	20.2750	24.5000
326	4083	20.2750	24.5000
327	4083	20.2750	24.5000
328	4083	20.2750	24.5000
329	4083	20.2750	24.5000
330	4083	20.2750	24.5000
331	4083	20.2750	24.5000
332	4083	20.2750	24.5000
333	4083	20.2750	24.5000
334	4083	20.2750	24.5000
335	4083	20.2750	24.5000
336	4083	20.2750	24.5000
337	4075	64.8500	61.4750
338	4075	63.7500	61.2750
339	4075	62.6500	61.0750
340	4075	61.5500	61.0750
341	4075	60.8000	61.0750
342	4101	1.3750	56.2000
343	4075	59.9500	61.0750
344	4101	1.9250	55.5750
345	4075	58.8500	60.6750
346	4101	2.5250	55.1750
347	4075	57.7500	60.2500
348	4101	3.1750	54.7750
349	4075	56.6500	60.0250
350	4100	64.8500	59.7250
351	4101	3.7250	54.3750
352	4075	55.5500	60.0250
353	4100	63.9000	59.5250
354	4101	4.5750	54.1750
355	4075	54.4500	60.2500
356	4100	63.0000	59.5250
357	4101	5.3750	53.9750
358	4075	53.4500	60.4750
359	4100	62.1000	59.3250
360	4101	6.3250	53.7750
361	4075	52.2500	60.4750
362	4100	61.2500	59.3250
363	4101	7.1250	53.5750
364	4075	51.1500	60.4750
365	4100	60.3500	59.1250
366	4101	7.5750	52.7750
367	4075	50.0500	60.4750
368	4100	59.4000	59.1250
369	4101	8.0750	52.1250
370	4075	48.9500	60.4750
371	4100	58.6000	59.1250
372	4101	8.5250	51.3250
373	4075	47.8500	60.4750
374	4100	57.7500	59.1250
375	4101	9.1750	50.7250
376	4075	46.7500	60.4750
377	4100	56.9500	59.3250
378	4101	9.7250	50.1250
379	4075	45.5500	60.4750
380	4100	56.1000	59.5250
381	4101	10.3500	49.5250
382	4075	44.2500	60.4750
383	4100	55.3000	59.7250
384	4101	10.9750	48.9250
385	4075	43.1000	60.4750
386	4100	54.4500	59.7250
387	4101	11.6250	48.2750
388	4075	41.9000	60.4750
389	4100	53.5500	59.7250
390	4101	12.1750	47.6750
391	4075	40.8000	60.4750
392	4100	52.6250	59.7250
393	4101	12.8250	47.0750
394	4075	39.7000	60.4750
395	4100	51.7000	59.7250
396	4101	13.3750	46.2750
397	4075	38.5000	60.4750
398	4100	50.6000	59.9250
399	4101	14.0250	45.6750
400	4075	37.4000	60.4750
401	4100	49.6000	60.1500
402	4101	14.8250	45.2750
403	4075	36.3000	60.4750
404	4100	48.6000	60.3500
405	4101	15.5750	44.8500
406	4075	35.2000	60.4750
407	4100	47.5750	60.5750
408	4101	16.4250	44.4250
409	4075	34.1000	60.2500
410	4100	46.7500	60.5750
411	4101	17.2250	44.0250
412	4075	33.2500	60.2500
413	4100	45.9250	60.7750
414	4101	18.0750	43.8250
415	4075	32.4500	60.2500
416	4100	45.1000	60.9750
417	4101	18.5250	43.2250
418	4075	31.6000	60.2500
419	4100	44.1000	60.9750
420	4101	19.0750	42.8250
421	4075	30.1500	60.2500
422	4100	43.1500	60.9750
423	4101	19.6250	42.2250
424	4075	28.6500	60.2500
425	4100	42.2500	60.9750
426	4101	20.1750	41.8250
427	4075	27.6500	60.2500
428	4100	41.5000	60.9750
429	4101	20.7250	41.2250
430	4075	26.6500	60.0250
431	4100	40.8000	60.9750
432	4101	21.3750	40.8000
433	4075	25.7250	60.0250
434	4100	40.0500	60.9750
435	4101	22.0250	40.3750
436	4075	24.6250	60.0250
437	4100	39.1500	60.9750
438	4101	22.7250	39.7750
439	4075	23.5250	60.0250
440	4100	38.1000	60.9750
441	4101	23.2750	39.5750
442	4075	22.4000	60.2500
443	4100	37.2000	60.9750
444	4101	23.8250	39.1750
445	4075	21.3000	60.2500
446	4100	36.3000	60.7750
447	4101	24.4750	38.9750
448	4099	24.4250	56.7000
449	4075	20.2000	60.4750
450	4100	35.3750	60.3500
451	4101	25.3500	38.5750
452	4099	23.2250	57.5250
453	4075	19.0250	60.4750
454	4100	34.3750	60.1500
455	4101	26.2000	38.2750
456	4099	22.0750	57.7250
457	4075	17.8500	60.4750
458	4100	33.4250	60.2500
459	4101	27.0000	37.9750
460	4099	20.9750	57.5250
461	4100	32.6500	60.6500
462	4101	27.8750	37.5750
463	4099	19.7750	57.3000
464	4100	31.8250	61.1500
465	4101	28.6750	37.2500
466	4099	18.6750	57.3000
467	4100	30.8750	61.1500
468	4101	29.4000	37.2500
469	4099	17.5750	57.3000
470	4100	29.9500	60.7500
471	4101	30.1250	37.2500
472	4099	16.5250	57.3000
473	4100	28.9250	60.5500
474	4101	30.8750	37.0500
475	4099	15.4750	57.3000
476	4100	27.9250	60.5500
477	4101	31.7000	37.0500
478	4099	14.4750	57.3000
479	4100	27.0250	60.5500
480	4101	32.5250	37.0500
481	4099	13.3750	57.3000
482	4100	26.0000	60.5500
483	4101	33.4250	37.0500
484	4099	12.3750	57.3000
485	4100	25.0750	60.3500
486	4101	34.2750	37.0500
487	4099	11.3750	57.3000
488	4100	24.3500	60.1500
489	4101	35.1000	37.2500
490	4099	10.2750	57.5250
491	4100	23.5250	59.9500
492	4101	35.9250	37.0500
493	4099	9.1750	57.7250
494	4100	22.7750	59.7500
495	4101	36.7500	36.8500
496	4099	7.9750	57.7250
497	4100	21.9750	59.7500
498	4101	37.5750	36.4500
499	4099	6.5750	57.7250
500	4100	21.2250	59.5500
501	4101	38.4000	36.2250
502	4099	5.3000	57.9250
503	4100	20.2250	59.3500
504	4101	39.0750	36.4500
505	4099	4.0250	58.5250
506	4100	19.1250	59.1500
507	4101	39.7250	36.4500
508	4099	3.3750	58.5250
