0	4107	39.8500	45.6000
0	4108	23.4500	43.9500
0	4109	13.4250	46.2500
0	4111	35.1750	27.0000
0	4114	43.6000	40.4750
1	4107	40.6000	45.6000
1	4108	22.8000	43.9500
1	4109	12.6750	46.2500
1	4111	34.7500	27.0000
1	4114	43.3500	40.8250
2	4113	44.7500	52.9500
3	4110	44.3750	38.2750
4	4107	41.3500	45.6000
4	4108	22.2000	43.9500
4	4109	11.9250	46.2500
4	4111	34.4250	27.0000
4	4114	43.2000	41.2000
5	4113	44.5000	52.4000
6	4110	44.3750	38.6250
7	4107	42.0500	45.6000
7	4108	21.5500	43.9500
7	4109	11.2750	46.4250
7	4111	34.0500	27.0000
7	4114	42.9500	41.7500
8	4113	44.2500	51.8500
9	4110	44.3750	39.1750
10	4107	42.7500	45.6000
10	4108	21.0000	43.9500
10	4109	10.5250	46.4250
10	4111	33.7250	27.0000
10	4114	42.7750	42.1250
11	4113	44.0000	51.4500
12	4110	44.3750	39.5500
13	4107	43.4000	45.6000
13	4108	20.4000	43.9500
13	4109	9.8750	46.4250
13	4111	33.3500	27.0000
13	4114	42.5250	42.6750
14	4113	43.8500	50.9000
15	4110	44.3750	40.1000
16	4107	44.0500	45.6000
16	4108	19.7500	43.9500
16	4109	9.0750	46.4250
16	4111	33.0000	27.0000
16	4114	42.3500	43.0250
17	4113	43.6000	50.5500
18	4110	44.3750	40.6500
19	4107	44.8000	45.4000
19	4108	19.1750	43.9500
19	4109	8.3250	46.0500
19	4111	32.5750	26.8250
19	4114	42.1000	43.5750
20	4113	43.3500	50.0000
21	4110	44.3750	41.0250
22	4107	45.5500	45.2500
22	4108	18.5000	43.9500
22	4109	7.5000	45.8750
22	4111	32.1500	26.6500
22	4114	41.6250	43.7750
23	4113	43.1000	49.6500
24	4110	44.6250	41.5750
25	4107	46.3500	45.2500
25	4108	17.9500	43.9500
25	4109	6.7750	45.7000
25	4111	31.7500	26.2750
25	4114	41.1250	44.1250
26	4113	42.9250	49.1000
27	4110	44.7750	42.1250
28	4107	47.1500	45.0500
28	4108	17.3000	43.9500
28	4109	5.7750	45.8750
28	4111	31.2500	25.9000
28	4114	40.6500	44.5000
29	4113	42.7000	48.7000
30	4110	45.0250	42.6750
31	4107	48.0000	45.0500
31	4108	16.6250	44.1250
31	4109	4.7750	46.0500
31	4111	30.8500	25.5500
31	4114	40.1500	44.6750
32	4113	42.3500	48.3500
33	4110	45.2000	43.2250
34	4107	48.6500	45.2500
34	4108	15.9750	44.1250
34	4109	3.8000	46.2500
34	4111	30.7000	25.0000
34	4114	39.6500	45.0500
35	4113	41.9500	48.0000
36	4110	45.4500	43.7750
37	4107	49.3000	45.6000
37	4108	15.3000	44.3250
37	4109	2.9750	46.4250
37	4111	30.4500	24.4500
37	4114	39.0000	45.2250
38	4113	41.5500	47.6000
39	4110	45.9250	44.3250
40	4107	49.9000	45.8000
40	4108	14.6500	44.3250
40	4109	2.1750	46.4250
40	4111	30.2750	23.7000
40	4114	38.2500	45.6000
41	4113	41.2000	47.4500
42	4110	46.9250	44.8750
43	4107	50.4500	45.9500
43	4108	13.3500	44.5000
43	4109	1.4000	46.4250
43	4111	30.0250	23.1500
43	4114	37.5000	45.9750
44	4113	40.8000	47.0500
45	4110	47.9750	45.4250
46	4107	51.9500	46.1500
46	4108	12.7500	44.8750
46	4109	1.2250	47.1500
46	4111	29.7000	22.2500
46	4114	37.8500	47.4250
47	4113	41.9500	47.0500
48	4112	1.0250	39.1000
49	4110	48.9750	45.9750
50	4107	54.3250	46.3500
50	4108	13.4250	45.9750
50	4109	1.5250	48.0750
50	4111	29.3500	21.5000
50	4114	39.0000	47.9750
51	4113	43.4250	47.2500
52	4112	3.4750	39.4500
53	4110	50.3750	46.3250
54	4107	56.2000	46.9000
54	4108	14.5000	46.8750
54	4109	1.9500	49.0000
54	4111	29.2000	21.7000
54	4114	39.8000	48.7250
55	4113	43.6000	47.2500
56	4112	6.1000	40.0000
57	4110	52.0250	46.7000
58	4107	57.3000	47.2500
58	4108	14.7500	46.8750
58	4109	2.0000	49.5500
58	4111	29.0500	22.0500
58	4114	40.1500	49.0750
59	4113	43.7500	47.2500
60	4112	8.7250	40.3750
61	4110	53.5750	46.8750
62	4108	15.0000	46.8750
62	4109	1.7500	49.5500
62	4111	28.8750	22.2500
62	4114	40.4000	49.6250
63	4113	44.0000	47.2500
63	4116	23.8000	17.6750
64	4112	11.3750	40.5500
65	4110	54.9000	47.0750
66	4108	15.3500	47.0750
66	4109	1.4500	49.7250
66	4111	28.8000	21.7000
66	4114	40.6500	50.0000
67	4113	44.1750	47.2500
67	4116	23.9000	17.6750
68	4112	14.0750	40.3750
69	4110	56.2250	47.2500
70	4108	15.2500	47.2500
70	4109	1.2500	49.7250
70	4111	28.7000	20.9500
70	4114	40.8000	50.3750
71	4113	44.4250	47.2500
71	4116	24.0500	17.8250
72	4112	16.5250	40.2000
73	4110	57.4500	47.4250
74	4115	25.4500	17.8500
75	4108	15.0000	47.2500
75	4109	1.0500	49.9000
75	4111	28.4500	20.6000
75	4114	40.4500	50.3750
76	4113	43.9250	47.2500
76	4116	24.1500	18.0250
77	4112	18.5250	40.2000
78	4110	57.5250	47.4250
79	4115	25.5500	18.2000
80	4108	14.7000	47.2500
80	4109	1.0500	50.1000
80	4111	28.1500	20.2250
80	4114	40.2250	50.5500
81	4113	43.5250	47.2500
81	4116	24.4000	18.2250
82	4112	20.4750	40.2000
