0	3764	59.1750	24.3250
0	3765	14.6750	37.1000
0	3766	21.7000	30.4000
0	3767	53.6750	45.5000
0	3824	35.3500	62.4500
0	3825	36.6250	62.6500
0	3869	21.1750	32.0000
0	3939	23.0750	63.5500
1	3764	59.1750	24.3250
1	3765	14.3250	37.4000
1	3766	21.6500	31.2000
1	3767	54.3750	45.5000
1	3824	35.3500	62.4500
1	3825	36.6250	62.6500
1	3869	20.5750	32.2000
1	3939	23.0250	63.5500
2	3764	59.1750	24.3250
2	3765	14.1250	37.8000
2	3766	21.6500	32.0000
2	3767	55.1250	45.7000
2	3824	35.3500	62.4500
2	3825	36.6250	62.6500
2	3869	20.0250	32.6000
2	3939	23.0750	63.5500
3	3764	59.1750	24.3250
3	3765	14.1250	37.8000
3	3766	21.6500	32.9000
3	3767	55.8250	45.8000
3	3824	35.3500	62.4500
3	3825	36.6250	62.6500
3	3869	19.4000	32.8000
3	3939	23.0750	63.5500
4	3764	59.1750	24.3250
4	3765	14.1250	37.8000
4	3766	21.6500	33.7000
4	3767	56.5750	45.9000
4	3824	35.4500	62.4500
4	3825	36.6250	62.6500
4	3869	18.8750	33.1000
4	3939	23.1250	63.5500
5	3764	59.1750	24.3250
5	3765	14.1250	37.8000
5	3766	21.6500	34.6000
5	3767	57.3250	46.1000
5	3824	35.4500	62.4500
5	3825	36.6250	62.6500
5	3869	18.2750	33.4000
5	3939	23.1750	63.5500
6	3764	59.1750	24.3250
6	3765	14.1250	37.8000
6	3766	21.6500	35.5000
6	3767	58.0250	46.1750
6	3824	35.4500	62.4500
6	3825	36.6750	62.6500
6	3869	17.6250	33.7000
6	3939	23.1750	63.6500
7	3764	59.1750	24.3250
7	3765	14.1250	37.8000
7	3766	21.6500	36.3000
7	3767	58.7750	46.3750
7	3824	35.5500	62.4500
7	3825	36.6750	62.6500
7	3869	17.0250	33.8000
7	3939	23.2250	63.6500
8	3764	59.1750	24.3250
8	3765	14.1250	37.8000
8	3766	21.6500	37.1000
8	3767	59.5250	46.4750
8	3824	35.5500	62.4500
8	3825	36.7250	62.6500
8	3869	16.5250	34.1000
8	3939	23.2750	63.6500
9	3764	59.1750	24.3250
9	3765	14.1250	37.8000
9	3766	21.6500	38.0000
9	3767	60.2750	46.5750
9	3824	35.5500	62.4500
9	3825	36.7250	62.6500
9	3869	15.9750	34.5000
9	3939	23.2750	63.6500
10	3764	59.1750	24.3250
10	3765	14.1250	37.8000
10	3766	21.6500	38.9000
10	3767	60.9750	46.7750
10	3824	35.6500	62.4500
10	3825	36.7250	62.6500
10	3869	15.4250	34.7000
10	3939	23.2750	63.6500
11	3764	59.1750	24.3250
11	3765	14.1250	37.8000
11	3766	21.7500	39.8000
11	3767	61.7750	46.7750
11	3824	35.6500	62.0500
11	3825	36.7750	62.6500
11	3869	14.6500	35.3000
11	3939	23.3250	63.6500
12	3764	59.1750	24.3250
12	3765	14.1250	37.8000
12	3766	21.7500	40.6000
12	3767	62.5250	46.7750
12	3824	35.6500	62.2500
12	3825	36.7750	62.6500
12	3869	13.9750	35.3000
12	3939	23.3750	63.6500
13	3764	59.1750	24.3250
13	3765	14.1250	37.8000
13	3766	21.7500	41.5000
13	3767	63.3250	46.5750
13	3824	35.6500	62.6500
13	3825	36.7750	62.6500
13	3869	13.3250	35.5000
13	3939	23.3750	63.6500
14	3764	59.1750	24.3250
14	3765	14.1250	37.8000
14	3766	21.7500	42.4000
14	3767	64.1250	46.5750
14	3824	35.6500	62.8500
14	3825	36.7750	62.6500
14	3869	12.6250	35.9000
14	3939	23.3750	63.6500
15	3764	59.1750	24.3250
15	3765	14.1250	37.8000
15	3766	21.8500	43.2000
15	3767	64.8750	46.5750
15	3824	35.6500	62.8500
15	3825	36.7750	62.6500
15	3869	12.0250	36.3000
15	3939	23.3750	63.6500
16	3764	59.1750	24.3250
16	3765	14.1250	37.8000
16	3766	21.8500	43.8000
16	3767	65.5750	46.5750
16	3824	35.6500	62.8500
16	3825	36.8750	62.8500
16	3869	11.3250	36.5000
16	3939	23.3750	63.6500
17	3764	59.1750	24.3250
17	3765	14.1250	37.8000
17	3766	21.8500	44.6000
17	3767	66.2750	46.5750
17	3824	35.6500	62.8500
17	3825	36.8750	62.8500
17	3869	10.6750	36.9000
17	3939	23.4250	63.6500
18	3764	59.1750	24.3250
18	3765	14.1250	37.8000
18	3766	21.6500	45.4000
18	3767	66.9750	46.5750
18	3824	35.6500	62.8500
18	3825	36.8750	62.8500
18	3869	10.0250	37.1000
18	3939	23.4250	63.6500
19	3764	59.1750	24.3250
19	3765	14.1250	37.8000
19	3766	21.2500	46.2000
19	3767	67.6250	46.5750
19	3824	35.6500	62.8500
19	3825	36.8750	62.8500
19	3869	9.3750	37.5000
19	3939	23.4250	63.6500
20	3764	59.1750	24.3250
20	3765	14.1250	37.8000
20	3766	20.9750	46.9750
20	3767	68.4250	46.7750
20	3824	35.6500	62.8500
20	3825	36.8750	62.8500
20	3869	8.8250	37.9000
20	3939	23.4250	63.6500
21	3764	59.1750	24.3250
21	3765	14.1250	37.8000
21	3766	20.5750	47.7750
21	3767	69.0250	46.9750
21	3824	35.6500	62.8500
21	3825	36.8750	62.8500
21	3869	8.3250	38.5000
21	3939	23.4250	63.6500
22	3764	59.1750	24.3250
22	3765	14.1250	37.8000
22	3766	20.1750	48.5750
22	3767	69.4000	46.9750
22	3824	35.6500	62.8500
22	3825	36.8750	62.8500
22	3869	7.9000	38.9000
22	3939	23.4750	63.6500
23	3764	59.1750	24.3250
23	3765	14.1250	37.8000
23	3766	19.7750	49.3750
23	3767	69.7000	47.1750
23	3824	35.6500	62.8500
23	3825	36.8750	62.8500
23	3869	7.5250	38.9000
23	3939	23.4750	63.6500
24	3764	59.1750	24.3250
24	3765	14.1250	37.8000
24	3766	19.4000	50.1500
24	3824	35.6500	62.8500
24	3825	36.8750	62.8500
24	3869	7.1250	39.0000
24	3939	23.4750	63.6500
25	3764	59.1750	24.3250
25	3765	14.1250	37.8000
25	3766	18.9000	50.7500
25	3824	35.6500	62.8500
25	3825	36.8750	62.8500
25	3869	6.5750	39.6000
25	3939	23.4750	63.6500
26	3764	59.1750	24.3250
26	3765	14.1250	37.8000
26	3766	18.5250	51.5500
26	3824	35.6500	62.8500
26	3825	36.8750	62.8500
26	3869	6.6250	39.4000
26	3939	23.4750	63.6500
27	3764	59.1750	24.3250
27	3765	14.1250	37.8000
27	3766	18.0250	52.1500
27	3824	35.6500	62.8500
27	3825	36.8750	62.8500
27	3869	6.5250	39.4000
27	3939	23.4750	63.6500
28	3764	59.1750	24.3250
28	3765	14.1250	37.8000
28	3766	17.6250	52.7500
28	3824	35.6500	62.8500
28	3825	36.8750	62.8500
28	3869	6.4750	39.4000
28	3939	23.5250	63.6500
29	3764	59.1750	24.3250
29	3765	14.1250	37.8000
29	3766	17.1500	53.5500
29	3824	35.6500	62.8500
29	3825	36.8750	62.8500
29	3869	6.4750	39.4000
29	3939	23.5250	63.6500
30	3764	59.1750	24.3250
30	3765	14.1250	37.8000
30	3766	16.6500	54.3500
30	3824	35.6500	62.8500
30	3825	36.8750	62.8500
30	3869	6.4750	39.4000
30	3939	23.5250	63.6500
31	3764	59.1750	24.3250
31	3765	14.1250	37.8000
31	3766	16.1750	54.9500
31	3824	35.6500	62.8500
31	3825	36.8750	62.8500
31	3869	6.4750	39.2000
31	3939	23.5250	63.6500
32	3764	59.1750	24.3250
32	3765	14.1250	37.8000
32	3766	15.6750	55.7500
32	3824	35.6500	62.8500
32	3825	36.8750	62.8500
32	3869	6.4250	39.2000
32	3939	23.5250	63.6500
33	3764	59.1750	24.3250
33	3765	14.1250	37.8000
33	3766	15.1750	56.4500
33	3824	35.6500	62.8500
33	3825	36.8750	62.8500
33	3869	6.3750	39.2000
33	3939	23.5750	63.6500
34	3764	59.1750	23.9250
34	3765	14.1250	37.8000
34	3766	14.6000	57.2500
34	3824	35.6500	62.8500
34	3825	36.8750	62.8500
34	3869	6.3750	39.0000
34	3939	23.5750	63.6500
35	3764	59.2750	23.7250
35	3765	14.1250	37.8000
35	3766	14.5000	58.0500
35	3824	35.6500	62.8500
35	3825	36.8750	62.8500
35	3869	6.3750	39.0000
35	3939	23.5750	63.6500
36	3764	59.4250	23.3250
36	3765	14.1250	37.8000
36	3766	14.2250	58.5500
36	3824	35.6500	62.8500
36	3825	36.8750	62.8500
36	3869	6.3750	39.0000
36	3939	23.5750	63.6500
37	3764	59.5250	22.9250
37	3765	14.1250	37.8000
37	3766	14.0250	59.3500
37	3824	35.6500	62.8500
37	3825	36.8750	62.8500
37	3869	6.5250	38.8000
37	3939	23.5750	63.6500
38	3764	59.6750	22.5250
38	3765	14.1250	37.8000
38	3766	13.7750	60.1500
38	3824	35.6500	62.8500
38	3825	36.8750	62.8500
38	3869	6.6750	38.8000
38	3939	23.5750	63.6500
39	3764	59.7750	22.1500
39	3765	14.1250	37.8000
39	3766	13.5750	60.5500
39	3824	35.6500	62.8500
39	3825	36.8750	62.8500
39	3869	6.8250	38.8000
39	3939	23.5250	63.6500
40	3764	59.9000	21.7500
40	3765	14.1250	37.8000
40	3766	13.5750	60.5500
40	3824	35.6500	62.8500
40	3825	36.8750	62.8500
40	3869	7.0250	39.0000
40	3939	23.4750	63.6500
41	3764	60.0000	21.5500
41	3765	14.1250	37.8000
41	3766	15.4250	54.6500
41	3824	35.6500	62.8500
41	3825	36.8750	62.8500
41	3869	7.0250	39.0000
41	3939	23.4250	63.6500
42	3823	6.7750	37.9000
42	3868	58.9750	25.1250
42	3911	22.2750	62.8500
43	3764	60.0000	21.1500
43	3765	14.1250	37.8000
43	3766	17.3500	48.9750
43	3824	35.5500	62.7500
43	3825	36.7750	62.7500
43	3869	6.9250	38.9000
43	3939	23.3750	63.5500
44	3823	6.7750	37.9000
44	3868	58.9750	24.9250
44	3911	22.2000	62.8500
45	3764	60.0000	20.9500
45	3765	14.1250	37.8000
45	3766	19.2000	43.2000
45	3824	35.5500	62.7500
45	3825	36.7750	62.7500
45	3869	6.8250	38.9000
45	3939	23.3250	63.5500
46	3823	6.8750	37.9000
46	3868	58.9750	24.9250
46	3911	22.2000	62.8500
47	3764	60.0000	20.7500
47	3765	14.1250	37.8000
47	3766	21.1750	37.5000
47	3824	35.5500	62.7500
47	3825	36.7750	62.7500
47	3869	6.7750	39.0000
47	3939	23.2750	63.5500
48	3709	69.7500	47.1750
49	3823	6.9750	37.9000
49	3868	58.9750	24.9250
49	3911	22.2000	63.0500
50	3824	35.5500	62.7500
50	3825	36.7750	62.7500
50	3869	6.6250	39.1000
50	3939	23.2250	63.4500
51	3708	69.5000	46.1000
51	3709	69.7000	47.0750
52	3823	7.0750	37.9000
52	3868	58.9750	24.7250
52	3911	22.2000	63.0500
53	3824	35.5500	62.6500
53	3825	36.7750	62.7500
53	3869	6.5750	39.0000
53	3939	23.1750	63.4500
54	3708	68.5250	46.1000
54	3709	69.6500	47.2750
55	3823	7.1750	38.1000
55	3868	58.9750	24.7250
55	3911	22.2000	63.2500
56	3824	35.5500	62.6500
56	3825	36.7750	62.7500
56	3869	6.4750	39.1000
56	3939	23.1250	63.3500
57	3708	68.2250	45.9000
57	3709	69.4500	46.9750
58	3823	7.2750	38.1000
58	3868	58.9750	24.7250
58	3911	22.2000	63.4500
59	3824	35.5500	62.6500
59	3825	36.7750	62.7500
59	3869	6.3250	39.1000
59	3939	23.0750	63.3500
60	3708	67.6750	45.7000
60	3709	68.9000	46.8750
61	3823	7.3750	38.1000
61	3868	58.9750	24.5250
61	3911	22.2000	63.4500
62	3824	35.5500	62.6500
62	3825	36.7750	62.7500
62	3869	6.2750	39.2000
62	3939	23.0250	63.3500
63	3708	67.2500	46.1000
63	3709	68.5250	47.0750
64	3823	7.4750	38.1000
64	3868	58.9750	24.5250
64	3911	22.1000	63.2500
65	3824	35.5500	62.5500
65	3825	36.6750	62.7500
65	3869	6.2250	39.3000
65	3939	22.9750	63.2500
66	3708	66.6500	46.1000
66	3709	67.9250	47.0750
67	3823	7.5500	38.3000
67	3868	58.9750	24.5250
67	3911	22.1000	63.0500
68	3824	35.5500	62.5500
68	3825	36.6750	62.7500
68	3869	6.2250	39.3000
68	3939	22.9250	63.2500
69	3708	66.1250	46.1000
69	3709	67.4500	47.0750
70	3823	7.6500	38.3000
70	3868	58.9750	24.3250
70	3911	22.1000	63.0500
71	3824	35.5500	62.5500
71	3825	36.6750	62.7500
71	3869	6.3250	39.3000
71	3939	22.8750	63.0500
72	3708	65.6250	46.1000
72	3709	67.0500	47.0750
73	3823	7.7500	38.3000
73	3868	58.9750	24.3250
73	3911	22.1000	62.8500
74	3824	35.5500	62.6500
74	3825	36.6750	62.7500
74	3869	6.3250	39.3000
74	3939	22.8750	63.0500
75	3708	65.2000	46.1000
75	3709	66.7000	47.1750
76	3823	7.8500	38.3000
76	3868	58.9750	24.3250
76	3911	22.1000	62.6500
77	3824	35.5500	62.5500
77	3825	36.6750	62.7500
77	3869	6.4250	39.3000
77	3939	22.7750	62.8500
78	3708	64.7000	46.2000
78	3709	65.9750	47.3750
79	3823	7.9000	38.3000
79	3868	58.9750	24.3250
79	3911	22.1000	62.4500
80	3824	35.5500	62.5500
80	3825	36.6750	62.7500
80	3869	6.4250	39.3000
80	3939	22.7750	62.8500
81	3708	64.4500	46.2000
81	3709	65.5750	47.3750
82	3823	8.0000	38.5000
82	3868	58.9750	24.1250
82	3911	22.1000	62.2500
83	3824	35.5500	62.5500
83	3825	36.6750	62.7500
83	3869	6.5250	39.5000
84	3708	64.2750	46.2000
84	3709	65.2000	47.3750
85	3823	8.1000	38.5000
85	3868	58.9750	24.1250
85	3911	22.1000	62.2500
86	3824	35.5500	62.5500
86	3825	36.5750	62.8500
86	3869	6.5250	39.5000
87	3708	63.4750	46.1000
87	3709	64.5500	46.9750
88	3823	8.2000	38.5000
88	3868	58.9750	24.1250
88	3911	22.1000	62.2500
89	3824	35.5000	62.4500
89	3825	36.5750	62.8500
89	3869	6.6250	39.5000
90	3708	62.8000	46.1000
90	3709	63.9750	46.8000
91	3823	8.2000	38.5000
91	3868	58.9750	24.1250
91	3911	22.1000	62.2500
92	3824	35.5000	62.4500
92	3825	36.5750	62.8500
92	3869	6.7250	39.5000
93	3708	62.1000	46.1000
93	3709	63.3750	46.7000
94	3823	8.2000	38.5000
94	3868	58.9750	23.9250
94	3911	22.1000	62.2500
95	3824	35.5000	62.4500
95	3825	36.5750	62.8500
95	3869	6.7250	39.5000
96	3708	61.6250	46.1000
96	3709	62.9000	46.7000
97	3823	8.2000	38.5000
97	3868	58.9750	23.9250
97	3911	22.1000	62.2500
98	3824	35.5000	62.4500
98	3825	36.5750	62.8500
98	3869	6.7250	39.7000
99	3708	61.1250	46.1000
99	3709	62.4000	46.7000
100	3823	8.2000	38.5000
100	3868	58.9750	23.9250
100	3911	22.1000	62.2500
101	3824	35.5000	62.4500
101	3825	36.5750	62.8500
101	3869	6.7250	39.7000
102	3708	60.7250	46.1000
102	3709	61.9250	46.9000
103	3823	8.2000	38.5000
103	3868	58.9750	23.9250
103	3911	22.1000	62.2500
104	3824	35.5000	62.3500
104	3825	36.5750	62.8500
104	3869	6.7250	39.7000
105	3708	60.3500	46.1000
105	3709	61.3250	47.0750
106	3823	8.1000	38.5000
106	3868	58.9750	23.8250
106	3911	22.1000	62.2500
107	3824	35.5000	62.4500
107	3825	36.4750	62.8500
107	3869	6.6250	39.7000
108	3708	59.9500	46.1000
108	3709	60.8250	47.0750
109	3823	8.1000	38.5000
109	3868	59.2250	23.4250
109	3911	22.1000	62.2500
110	3824	35.5000	62.4500
110	3825	36.4750	62.8500
110	3869	6.6250	39.7000
111	3708	59.4750	45.9000
111	3709	60.3500	47.2750
112	3823	8.1000	38.5000
112	3868	59.5750	22.8500
112	3911	22.1000	62.2500
113	3824	35.5000	62.4500
113	3825	36.4750	62.8500
113	3869	6.6250	39.7000
114	3708	58.8750	45.9000
114	3709	59.7500	47.2750
115	3823	8.1000	38.5000
115	3868	59.9000	22.2500
115	3911	22.1500	62.4500
116	3824	35.5000	62.3500
116	3825	36.4750	62.8500
116	3869	6.6250	39.7000
117	3708	58.3750	45.9000
117	3709	59.1750	47.2750
118	3823	8.1000	38.3000
118	3868	60.0000	22.6500
118	3911	22.1500	62.4500
119	3824	35.5000	62.3500
119	3825	36.4750	62.8500
119	3869	6.5250	39.7000
120	3708	57.8000	45.9000
120	3709	58.5750	47.2750
121	3823	8.1000	38.3000
121	3868	60.1000	23.0250
121	3911	22.2500	62.6500
122	3824	35.5000	62.3500
122	3825	36.4750	62.8500
122	3869	6.5250	39.7000
123	3708	57.2250	45.9000
123	3709	58.0000	47.2750
124	3823	8.1000	38.3000
124	3868	60.1000	22.8500
124	3911	22.2750	62.6500
125	3824	35.5000	62.3500
125	3825	36.4750	62.8500
125	3869	6.5250	39.7000
126	3708	56.7250	45.7000
126	3709	57.4250	47.2750
127	3823	8.2000	38.1000
127	3868	60.1000	22.7500
127	3911	22.2750	62.6500
128	3824	35.5000	62.2500
128	3825	36.4750	62.8500
128	3869	6.4250	39.7000
129	3708	56.2250	45.7000
129	3709	57.0250	47.2750
130	3823	8.2000	38.1000
130	3868	60.2000	22.5500
130	3911	22.2750	62.6500
131	3824	35.5000	62.2500
131	3825	36.3750	62.9500
131	3869	6.4250	39.7000
132	3708	55.7500	45.7000
132	3709	56.5250	47.2750
133	3823	8.2750	37.9000
133	3868	60.2000	22.4500
133	3911	22.2750	62.6500
134	3824	35.5000	62.2500
134	3825	36.3750	62.9500
134	3869	6.4250	39.7000
135	3708	55.2500	45.5000
135	3709	56.1250	47.2750
136	3823	8.2750	37.7000
136	3868	60.3000	22.2500
136	3911	22.2750	62.6500
137	3824	35.5000	62.2500
137	3825	36.3750	62.9500
137	3869	6.3250	39.7000
138	3708	54.7750	45.5000
138	3709	55.6500	47.2750
139	3823	8.3750	37.5000
139	3868	60.3000	22.0500
139	3911	22.2750	62.6500
140	3824	35.5000	62.3500
140	3825	36.3750	62.9500
140	3869	6.3250	39.7000
141	3708	54.2750	45.5000
141	3709	55.2500	47.2750
142	3823	8.3750	37.3000
142	3868	60.4000	21.8500
142	3911	22.2750	62.6500
143	3824	35.5000	62.3500
