0	3965	44.5000	21.8500
0	3967	40.0500	19.5500
0	3968	41.2750	18.4250
0	3969	41.0750	20.0500
0	3970	42.0500	20.0500
0	3972	40.8250	5.4250
0	3996	45.9000	22.1000
0	3998	42.5500	21.2500
0	3999	39.7000	9.4750
0	4000	38.5500	9.2750
0	4001	39.6000	11.3250
0	4003	56.8500	11.2250
1	3965	44.2000	21.5500
1	3967	39.9000	19.1500
1	3968	41.0750	17.9500
1	3969	40.9750	19.1750
1	3970	41.8500	19.6500
1	3972	40.7250	5.6500
1	3996	45.4000	21.4500
1	3998	42.1500	20.9250
1	3999	39.7000	9.1750
1	4000	38.5500	8.9000
1	4001	39.5000	10.8750
1	4003	57.0000	11.6250
2	4002	31.0750	0.8250
3	3965	44.0000	21.2250
3	3967	39.8000	18.8000
3	3968	40.9750	17.5750
3	3969	40.8750	18.5000
3	3970	41.6500	19.2750
3	3972	40.6250	5.9500
3	3996	45.1000	20.9500
3	3998	41.7500	20.6250
3	3999	39.7000	8.9250
3	4000	38.6500	8.5000
3	4001	39.4000	10.3750
3	4003	57.2000	12.1000
4	4002	31.0750	0.8000
5	3965	43.8000	20.9250
5	3967	39.7000	18.4000
5	3968	40.8750	17.2000
5	3969	40.5750	18.1000
5	3970	41.4750	18.9000
5	3972	40.5250	6.2750
5	3996	44.7000	20.6500
5	3998	41.3750	20.3500
5	3999	39.7000	8.6250
5	4000	38.6500	8.1500
5	4001	39.4000	9.9250
5	4003	57.3000	12.4750
6	4002	31.1750	0.8000
7	3965	43.5500	20.6250
7	3967	39.6000	17.9500
7	3968	40.7750	16.8000
7	3969	40.3000	17.6500
7	3970	41.2750	18.5000
7	3972	40.5250	6.5750
7	3996	44.3000	20.4500
7	3998	41.0750	20.0500
7	3999	39.7000	8.1750
7	4000	38.7500	7.7500
7	4001	39.3000	9.4750
7	4003	57.4000	12.8750
8	4005	70.5000	35.8750
9	4002	31.2750	0.8000
10	3965	43.3500	20.3250
10	3967	39.5000	17.5000
10	3968	40.6750	16.4000
10	3969	40.1000	17.2000
10	3970	41.0750	18.1000
10	3972	40.4250	6.8500
10	3996	44.0000	20.2000
10	3998	40.7750	19.7500
10	3999	39.7000	7.7750
10	4000	38.8500	7.4500
10	4001	39.3000	9.0750
10	4003	57.5000	13.2500
11	4005	70.5000	35.8750
12	4002	31.3750	0.8000
13	3965	43.0500	19.8500
13	3967	39.3000	17.0500
13	3968	40.5750	16.0250
13	3969	39.9000	16.7250
13	3970	40.8750	17.6500
13	3972	40.3250	7.1500
13	3996	43.7000	19.9500
13	3998	40.5750	19.3500
13	3999	39.7000	7.3250
13	4000	38.8500	7.0000
13	4001	39.3000	8.6750
13	4003	57.5000	13.4000
14	4005	70.5000	35.8750
15	4002	31.5750	0.7500
16	3965	42.6500	19.3750
16	3967	39.1000	16.5500
16	3968	40.4750	15.5500
16	3969	39.9000	16.2500
16	3970	40.7750	17.2000
16	3972	40.2250	7.5500
16	3996	43.3000	19.6500
16	3998	40.3750	18.9500
16	3999	39.7000	6.8250
16	4000	38.8500	6.6000
16	4001	39.3000	8.3250
16	4003	57.6000	13.6500
17	4005	70.5000	35.8750
18	4002	31.7750	0.7500
19	3965	42.2500	19.0000
19	3967	39.0000	16.2000
19	3968	40.4750	15.2000
19	3969	39.9000	15.8750
19	3970	40.6750	16.7250
19	3972	40.1250	8.1500
19	3996	42.9500	19.3500
19	3998	40.2000	18.6000
19	3999	39.7000	6.4750
19	4000	38.8500	6.2250
19	4001	39.3000	7.9250
19	4003	57.7000	13.8000
20	4005	70.5000	35.8750
21	4002	31.9500	0.7500
22	3965	41.7500	18.7750
22	3967	39.0000	15.7000
22	3968	40.3750	14.7000
22	3969	39.9000	15.4000
22	3970	40.6750	16.2500
22	3972	40.0250	8.7750
22	3996	42.5500	19.0500
22	3998	40.1000	18.2000
22	3999	39.7000	5.9750
22	4000	38.8500	5.7500
22	4001	39.3000	7.5250
22	4003	57.7000	13.8000
23	4005	70.5000	35.8750
24	4002	32.1500	0.7500
25	3965	41.1750	18.5250
25	3967	39.1000	15.3500
25	3968	40.2750	14.3500
25	3969	39.9000	14.8750
25	3970	40.6750	15.8000
25	3972	39.9500	9.3000
25	3996	42.2500	18.8000
25	3998	39.9000	17.8000
25	3999	39.8000	5.5250
25	4000	38.9000	5.3750
25	4001	39.3000	7.2250
25	4003	57.7000	13.8000
26	4005	70.5000	35.7250
27	4002	32.1500	0.7500
28	3965	41.0750	18.1000
28	3967	39.0000	14.8500
28	3968	40.1750	13.9500
28	3969	39.8000	14.5500
28	3970	40.6750	15.3500
28	3972	39.8500	9.9500
28	3996	41.8500	18.5000
28	3998	39.7000	17.4000
