0	3511	35.8750	19.9750
0	3604	52.7250	11.5250
0	3606	26.5250	56.3750
0	3635	49.6250	40.8750
0	3656	70.9500	23.3250
0	3657	32.4500	67.1250
0	3659	40.0500	87.5250
0	3660	41.5750	87.9250
0	3661	32.1250	37.5250
0	3662	33.9000	37.7250
0	3665	43.5500	81.8500
0	3666	62.5750	60.9750
0	3667	43.6750	89.4750
0	3668	43.8500	92.0000
0	3669	68.8750	60.8500
1	3654	35.4000	30.8250
2	3511	35.7250	20.3750
2	3604	52.6000	11.9500
2	3606	26.6250	55.6750
2	3635	49.1750	40.4750
2	3656	70.9500	23.3250
2	3657	32.3500	66.5250
2	3659	40.3750	87.5250
2	3660	41.8000	87.7250
2	3661	32.1250	37.5250
2	3662	33.9000	37.7250
2	3665	43.3250	81.8500
2	3666	62.1000	60.9750
2	3667	43.5750	89.4750
2	3668	43.7250	92.0000
2	3669	69.4250	60.6500
3	3654	35.4000	32.4250
4	3511	35.6250	20.9750
4	3604	52.6000	12.3500
4	3606	26.8500	55.0750
4	3635	48.8250	40.2500
4	3656	70.9500	23.3250
4	3657	32.2500	65.9250
4	3659	40.7250	87.7250
4	3660	42.0250	87.7250
4	3661	32.1250	37.5250
4	3662	33.9000	37.7250
4	3665	43.2000	81.8500
4	3666	61.6500	61.1750
4	3667	43.5750	89.4750
4	3668	43.7250	92.0000
4	3669	69.9750	60.6500
5	3654	35.4000	34.0750
6	3511	35.5250	21.3750
6	3604	52.6000	12.7750
6	3606	26.9750	54.5750
6	3635	48.3750	40.0500
6	3656	70.9500	23.3250
6	3657	32.2500	65.3250
6	3659	41.0750	87.9500
6	3660	42.3750	87.5250
6	3661	32.1250	37.5250
6	3662	33.9000	37.7250
6	3665	43.1000	81.8500
6	3666	60.3000	61.3750
6	3667	43.5750	89.4750
6	3668	43.7250	92.0000
6	3669	70.5750	60.4250
7	3654	35.4000	35.6750
8	3663	52.1000	1.0000
9	3511	35.4250	21.9750
9	3604	52.6000	13.3750
9	3606	27.2000	53.9500
9	3635	48.0250	39.6500
9	3656	70.9500	23.3250
9	3657	32.1250	64.7000
9	3659	41.5250	88.1500
9	3660	42.6000	87.5250
9	3661	32.1250	37.5250
9	3662	33.9000	37.7250
9	3665	43.0000	81.8500
9	3666	59.0500	61.3750
9	3667	43.5750	89.4750
9	3668	43.7250	92.0000
9	3669	71.2250	60.4250
10	3654	35.4000	37.1250
10	3658	31.7500	67.1250
11	3655	35.8000	23.0000
12	3663	52.1000	1.4000
13	3511	35.2750	22.6000
13	3604	52.6000	13.7750
13	3606	27.3500	53.4250
13	3635	47.6750	39.4250
13	3656	70.9500	23.3250
13	3657	32.1250	64.1000
13	3659	41.8750	88.3500
13	3660	42.8250	87.3250
13	3661	32.1250	37.5250
13	3662	33.9000	37.7250
13	3665	42.8750	81.6500
13	3666	57.7000	61.5750
13	3667	43.5750	89.4750
13	3668	43.7250	92.0000
13	3669	71.9250	60.4250
14	3654	34.8250	39.1250
14	3658	31.6000	66.9250
15	3655	35.4500	23.2250
16	3663	52.1000	1.8000
17	3511	35.1750	23.0250
17	3604	52.6000	14.1750
17	3606	27.5500	52.8250
17	3635	47.2250	39.2250
17	3656	70.9500	23.3250
17	3657	32.0000	63.4750
17	3659	42.2000	88.5500
17	3660	42.9250	87.3250
17	3661	32.1250	37.5250
17	3662	33.9000	37.7250
17	3665	42.7500	81.6500
17	3666	56.8000	61.9750
17	3667	43.5000	89.4750
17	3668	43.7250	92.0000
17	3669	72.5750	60.4250
18	3654	34.3250	40.7750
18	3658	31.5000	66.7250
19	3655	35.1000	23.5250
20	3663	52.2250	2.2000
21	3511	35.1750	23.6250
21	3604	52.6000	14.7750
21	3606	27.8250	52.3250
21	3635	46.8750	39.0250
21	3656	70.9500	23.3250
21	3657	32.0000	63.0750
21	3659	42.6500	88.7500
21	3660	43.1500	87.1250
21	3661	32.1250	37.5250
21	3662	33.9000	37.7250
21	3665	42.7500	81.6500
21	3666	56.0000	62.1750
21	3667	43.5000	89.4750
21	3668	43.7250	92.0000
21	3669	73.2750	60.4250
22	3654	33.9250	42.0750
22	3658	31.5000	66.5250
23	3655	35.0000	24.3250
24	3663	52.2250	2.6250
25	3511	35.0750	24.2250
25	3604	52.6000	15.1750
25	3606	28.2750	51.9250
25	3635	46.5750	38.6250
25	3656	70.9500	23.3250
25	3657	31.9000	62.4750
25	3659	42.9750	88.7500
25	3660	43.3750	87.1250
25	3661	32.1250	37.5250
25	3662	33.9000	37.7250
25	3665	42.6500	81.6500
25	3666	55.1000	62.5750
25	3667	43.4250	89.4750
25	3668	43.7250	92.0000
25	3669	73.8250	60.4250
26	3654	33.5750	43.5000
26	3658	31.4000	66.3250
27	3655	35.3000	24.9250
28	3663	52.2250	3.0250
29	3511	34.8250	24.6250
29	3604	52.6000	15.6000
29	3606	28.7250	51.7250
29	3635	46.1000	38.4250
29	3656	70.9500	23.3250
29	3657	31.8000	61.8750
29	3659	43.4250	88.5500
29	3660	43.5000	87.1250
29	3661	32.1250	37.5250
29	3662	33.9000	37.7250
29	3665	42.5500	81.4500
29	3666	54.3000	62.7750
29	3667	43.4250	89.4750
29	3668	43.7250	92.0000
29	3669	74.5250	60.4250
30	3654	33.2750	45.1250
30	3658	31.2500	66.1250
31	3655	35.3000	25.3500
32	3663	52.3250	3.4250
33	3511	34.6250	25.2250
33	3604	52.6000	16.2250
33	3606	29.1750	51.3250
33	3635	45.7750	38.2250
33	3656	70.9500	23.3250
33	3657	31.8000	61.2500
33	3659	43.4250	88.5500
33	3660	43.5000	87.1250
33	3661	32.1250	37.5250
33	3662	33.9000	37.7250
33	3665	42.4250	81.4500
33	3666	53.5000	63.1750
33	3667	43.4250	89.4750
33	3668	43.7250	92.0000
33	3669	75.1750	60.4250
34	3654	32.9250	46.1250
34	3658	31.2500	65.9250
35	3655	35.0500	25.9500
36	3663	52.3250	3.8250
37	3511	34.3750	25.8500
37	3604	52.6000	16.6250
37	3606	29.6500	51.1250
37	3635	45.4250	38.0250
37	3656	70.9500	23.3250
37	3657	31.6750	60.6500
37	3659	43.4250	88.5500
37	3660	43.5000	87.1250
37	3661	32.1250	37.5250
37	3662	33.9000	37.7250
37	3665	42.4250	81.4500
37	3666	52.8500	63.5750
37	3667	43.3750	89.4750
37	3668	43.5000	92.0000
37	3669	75.6250	60.2250
38	3507	33.4750	66.9250
39	3654	32.4750	47.1500
39	3658	31.1500	65.7250
40	3655	34.8500	26.5500
41	3663	52.3250	4.2250
42	3511	34.1750	26.4750
42	3604	52.5000	17.0250
42	3606	29.9750	50.7000
42	3635	44.9750	37.6250
42	3656	70.9500	23.3250
42	3657	31.6750	60.0250
42	3659	43.4250	88.5500
42	3660	43.5000	87.1250
42	3661	32.1250	37.5250
42	3662	33.9000	37.7250
42	3665	42.3000	81.4500
42	3666	52.5000	63.9750
42	3667	43.3750	89.4750
42	3668	43.4000	92.0000
42	3669	75.9750	60.2250
43	3507	33.3750	66.3250
44	3654	32.1250	48.3750
44	3658	31.0500	65.5250
45	3655	34.5000	27.1750
46	3663	52.4250	4.8500
47	3511	33.9250	27.0750
47	3604	52.5000	17.6250
47	3606	30.1000	50.5000
47	3635	44.6250	37.4250
47	3656	70.9500	23.3250
47	3657	31.5500	59.6250
47	3659	43.4250	88.4500
47	3660	43.5000	87.1250
47	3661	32.1250	37.5250
47	3662	33.9000	37.7250
47	3665	42.2000	81.2500
47	3666	52.0500	64.1750
47	3667	43.3750	89.4750
47	3668	43.1500	92.0000
47	3669	76.3250	60.2250
48	3507	33.3750	65.7250
49	3654	31.7750	49.1750
49	3658	31.0500	65.3250
50	3655	34.5000	27.9750
51	3663	52.4250	5.2500
52	3508	32.4500	65.5250
52	3511	33.7250	27.4750
52	3604	52.4000	18.0250
52	3606	30.1000	50.3000
52	3635	44.1750	37.2250
52	3656	70.9500	23.3250
52	3657	31.5500	59.0250
52	3659	43.4250	88.4500
52	3660	43.3750	87.1250
52	3661	32.1250	37.5250
52	3662	33.9000	37.7250
52	3665	42.1000	81.2500
52	3666	51.6000	64.6250
52	3667	43.3750	89.4750
52	3668	43.0500	92.0000
52	3669	76.7750	60.2250
53	3507	33.3750	65.3250
54	3654	31.4250	50.0000
54	3658	31.0500	65.1250
55	3655	34.5000	28.5750
56	3663	52.5750	5.6500
57	3508	32.3500	64.9250
57	3511	33.5750	28.0750
57	3604	52.4000	18.4250
57	3606	30.2000	50.1000
57	3635	43.8250	37.0250
57	3656	70.9500	23.3250
57	3657	31.4500	58.4250
57	3659	43.4250	88.4500
57	3660	43.3750	87.1250
57	3661	32.1250	37.5250
57	3662	33.9000	37.7250
57	3665	42.1000	81.2500
57	3666	51.1500	65.0250
57	3667	43.3750	89.4750
