0	4.0	2.74	-2.5
0	6.0	-1.72	1.32
0	7.0	-2.45	2.26
0	9.0	1.16	-8.54
0	10.0	-0.11	-9.9
10	4.0	2.76	-1.77
10	6.0	-1.72	1.32
10	7.0	-2.43	2.46
10	9.0	1.18	-9.17
10	10.0	-0.1	-9.88
20	4.0	2.73	-1.07
20	6.0	-1.72	1.32
20	7.0	-2.43	2.59
30	4.0	2.73	-0.42
30	6.0	-1.72	1.32
30	7.0	-2.38	2.82
40	4.0	2.71	0.34
40	6.0	-1.72	1.32
40	7.0	-2.41	3.35
50	4.0	2.63	0.94
50	6.0	-1.72	1.32
50	7.0	-2.41	3.76
60	4.0	2.59	1.68
60	6.0	-1.72	1.32
70	4.0	2.53	2.24
70	6.0	-1.72	1.32
80	6.0	-1.72	1.32
90	6.0	-1.72	1.32
100	6.0	-1.72	1.32
110	6.0	-1.7	1.32
120	6.0	-1.7	1.32
130	6.0	-1.7	1.32
140	6.0	-1.7	1.32
150	6.0	-1.7	1.32
160	6.0	-1.7	1.32
170	6.0	-1.7	1.32
180	6.0	-1.7	1.32
190	6.0	-1.7	1.32
200	6.0	-1.7	1.32
210	6.0	-1.7	1.32
220	6.0	-1.7	1.32
230	6.0	-1.7	1.32
230	18.0	3.29	-6.77
240	6.0	-1.72	1.32
240	18.0	3.29	-6.04
250	6.0	-1.72	1.32
250	18.0	3.24	-5.34
260	18.0	3.25	-4.66
270	18.0	3.24	-3.93
280	18.0	3.27	-3.24
290	18.0	3.26	-2.57
300	18.0	3.21	-1.88
310	18.0	3.22	-1.22
320	18.0	3.22	-0.53
320	19.0	0.36	1.64
330	18.0	3.29	0.12
330	19.0	0.44	2.06
340	18.0	3.43	0.85
340	19.0	0.57	2.5
350	18.0	3.44	1.44
350	19.0	0.61	2.96
500	24.0	0.27	2.65
500	25.0	-0.67	2.78
510	24.0	0.44	2.34
510	25.0	-0.45	2.56
520	24.0	0.58	2.1
520	25.0	-0.29	2.33
530	24.0	0.7	1.88
530	25.0	-0.09	2.1
540	24.0	0.72	1.61
540	25.0	0.05	1.83
550	24.0	0.76	1.34
550	25.0	0.15	1.52
560	24.0	0.83	1.0
560	25.0	0.27	1.22
570	24.0	0.82	0.68
570	25.0	0.26	0.9
580	24.0	0.85	0.35
580	25.0	0.3	0.59
590	24.0	0.99	0.01
590	25.0	0.27	0.28
600	24.0	1.07	-0.32
600	25.0	0.26	-0.05
610	24.0	1.13	-0.71
610	25.0	0.3	-0.39
620	24.0	1.22	-1.08
620	25.0	0.26	-0.78
630	24.0	1.29	-1.47
630	25.0	0.34	-1.18
640	24.0	1.33	-1.82
640	25.0	0.37	-1.57
650	24.0	1.42	-2.18
650	25.0	0.42	-1.96
660	24.0	1.49	-2.54
660	25.0	0.5	-2.33
670	24.0	1.5	-2.91
670	25.0	0.54	-2.74
680	24.0	1.54	-3.31
680	25.0	0.66	-3.14
690	24.0	1.64	-3.8
690	25.0	0.71	-3.52
700	24.0	1.66	-4.26
700	25.0	0.8	-3.9
710	24.0	1.67	-4.72
710	25.0	0.89	-4.27
720	24.0	1.7	-5.18
720	25.0	0.88	-4.65
730	24.0	1.65	-5.59
730	25.0	0.94	-5.06
740	24.0	1.59	-5.98
740	25.0	0.93	-5.46
750	24.0	1.65	-6.4
750	25.0	0.97	-5.87
760	24.0	1.69	-6.77
760	25.0	0.99	-6.24
770	24.0	1.71	-7.14
770	25.0	0.97	-6.62
780	24.0	1.8	-7.43
780	25.0	1.07	-6.99
790	24.0	1.88	-7.7
790	25.0	1.13	-7.34
800	24.0	1.85	-7.96
800	25.0	1.22	-7.67
1000	37.0	0.05	-4.68
1000	38.0	-1.4	-7.32
1010	37.0	-0.22	-4.31
1010	38.0	-1.4	-7.3
1020	37.0	-0.52	-3.93
1020	38.0	-1.4	-7.28
1030	37.0	-0.78	-3.5
1030	38.0	-1.4	-7.28
1040	37.0	-1.05	-3.16
1040	38.0	-1.4	-7.28
1050	37.0	-1.24	-2.85
1050	38.0	-1.4	-7.28
1060	37.0	-1.37	-2.62
1060	38.0	-1.4	-7.28
1070	37.0	-1.57	-2.52
1070	38.0	-1.4	-7.28
1080	37.0	-1.66	-2.54
1080	38.0	-1.4	-7.28
1090	38.0	-1.36	-7.32
1100	38.0	-1.33	-7.38
1110	38.0	-1.31	-7.42
1120	38.0	-1.31	-7.43
1130	38.0	-1.31	-7.43
1140	38.0	-1.31	-7.43
1140	44.0	-2.39	-2.19
1150	38.0	-1.31	-7.43
1150	44.0	-2.39	-2.19
1160	38.0	-1.31	-7.43
1160	44.0	-2.39	-2.19
1170	38.0	-1.31	-7.43
1170	44.0	-2.39	-2.19
1180	38.0	-1.31	-7.43
1190	38.0	-1.31	-7.43
1200	38.0	-1.31	-7.43
1210	38.0	-1.37	-7.53
1210	49.0	-1.09	-3.64
1220	38.0	-1.43	-7.56
1220	49.0	-0.84	-4.05
1230	38.0	-1.32	-7.44
1230	49.0	-0.49	-4.48
1240	38.0	-1.31	-7.43
1240	49.0	-0.21	-4.78
1240	51.0	0.92	3.06
1250	38.0	-1.31	-7.43
1250	49.0	0.04	-5.27
1250	51.0	1.01	2.49
1260	38.0	-1.31	-7.43
1260	49.0	0.33	-5.73
1260	51.0	1.03	1.91
1270	38.0	-1.32	-7.41
1270	49.0	0.52	-6.3
1270	51.0	1.02	1.33
1280	38.0	-1.34	-7.37
1280	49.0	0.56	-6.89
1280	51.0	1.09	0.7
1290	38.0	-1.36	-7.34
1290	49.0	0.67	-7.48
1290	51.0	1.08	0.07
1300	38.0	-1.36	-7.3
1300	49.0	0.67	-8.05
1300	51.0	1.12	-0.52
1310	38.0	-1.36	-7.32
1310	49.0	0.77	-8.64
1310	51.0	1.16	-1.15
1320	38.0	-1.33	-7.38
1320	51.0	1.18	-1.79
1330	38.0	-1.29	-7.44
1330	51.0	1.3	-2.42
1340	38.0	-1.27	-7.47
1340	51.0	1.52	-3.16
1350	38.0	-1.27	-7.47
1350	51.0	1.52	-3.83
1360	38.0	-1.27	-7.47
